size,distribution,iteration,first_10_elements,last_10_elements,min_value,max_value,checksum
100,random,19,"[100, 926, 643, 662, 41, 317, 808, 452, 35, 594]","[575, 336, 938, 625, 227, 664, 65, 651, 844, 476]",15,995,54254
100,random,20,"[932, 718, 310, 665, 419, 120, 144, 47, 969, 39]","[213, 601, 222, 833, 891, 239, 337, 793, 152, 808]",22,995,50671
100,random,21,"[923, 611, 3, 284, 880, 149, 134, 554, 257, 818]","[620, 441, 102, 813, 719, 118, 874, 671, 667, 899]",3,988,47027
100,random,22,"[788, 565, 739, 887, 221, 441, 463, 910, 234, 424]","[839, 637, 629, 692, 659, 571, 27, 624, 952, 674]",27,998,52492
100,random,23,"[850, 711, 274, 30, 185, 280, 720, 781, 317, 944]","[297, 336, 123, 8, 510, 765, 441, 180, 133, 390]",7,996,42307
100,random,24,"[546, 721, 236, 513, 573, 854, 685, 826, 363, 74]","[78, 182, 975, 792, 644, 506, 476, 773, 578, 779]",20,990,49943
100,random,25,"[594, 460, 698, 947, 904, 579, 659, 651, 640, 331]","[397, 419, 794, 347, 696, 613, 54, 809, 647, 663]",39,995,51094
100,random,26,"[343, 68, 338, 97, 572, 695, 396, 291, 259, 742]","[612, 386, 158, 167, 186, 852, 710, 790, 640, 829]",19,991,52695
100,random,27,"[925, 170, 739, 449, 45, 421, 374, 693, 737, 244]","[242, 396, 84, 384, 230, 29, 327, 954, 102, 860]",28,993,52000
100,random,28,"[732, 666, 344, 811, 150, 141, 40, 294, 940, 850]","[383, 260, 766, 17, 366, 808, 70, 354, 247, 751]",2,999,46379
100,random,29,"[673, 644, 107, 791, 596, 753, 775, 341, 137, 46]","[843, 185, 559, 301, 329, 106, 82, 336, 677, 303]",38,998,49895
100,random,30,"[314, 457, 618, 735, 437, 171, 707, 455, 360, 458]","[711, 939, 503, 205, 126, 139, 874, 76, 463, 177]",27,984,47558
100,random,31,"[921, 731, 456, 90, 830, 699, 991, 866, 328, 684]","[531, 157, 312, 169, 166, 331, 958, 727, 231, 355]",27,996,51200
100,random,32,"[971, 964, 532, 917, 291, 867, 81, 257, 202, 651]","[999, 409, 134, 779, 380, 528, 576, 109, 327, 248]",30,999,51390
100,random,33,"[478, 126, 274, 461, 254, 145, 100, 52, 298, 969]","[122, 132, 999, 100, 404, 383, 814, 348, 572, 962]",9,999,47512
100,random,34,"[375, 774, 148, 204, 617, 522, 412, 513, 42, 47]","[718, 113, 196, 20, 452, 322, 429, 156, 423, 708]",18,996,50184
100,random,35,"[209, 421, 514, 794, 627, 943, 483, 894, 869, 754]","[453, 672, 263, 766, 491, 220, 207, 848, 552, 278]",44,997,54959
100,random,36,"[956, 576, 713, 279, 141, 112, 631, 759, 601, 246]","[344, 292, 466, 657, 557, 537, 506, 911, 962, 138]",6,988,54333
100,random,37,"[872, 517, 480, 280, 198, 829, 116, 339, 167, 749]","[490, 157, 466, 766, 621, 383, 426, 719, 563, 935]",7,981,48912
100,random,38,"[483, 776, 551, 822, 681, 846, 224, 781, 254, 697]","[785, 657, 747, 662, 987, 431, 384, 913, 392, 460]",4,987,49516
100,random,39,"[891, 940, 929, 387, 385, 83, 700, 988, 678, 896]","[327, 592, 613, 792, 689, 839, 329, 243, 310, 898]",4,988,50738
100,random,40,"[147, 677, 534, 227, 424, 308, 282, 63, 571, 972]","[223, 491, 214, 891, 929, 341, 311, 980, 931, 16]",16,996,50655
100,random,41,"[217, 960, 195, 986, 760, 121, 765, 773, 491, 937]","[144, 738, 560, 501, 189, 939, 911, 556, 658, 981]",17,990,53345
100,random,42,"[61, 537, 35, 860, 868, 77, 968, 838, 685, 50]","[33, 96, 416, 389, 387, 566, 488, 58, 653, 10]",7,983,46390
100,random,43,"[720, 176, 85, 512, 866, 445, 661, 804, 340, 580]","[993, 793, 335, 31, 650, 280, 803, 462, 503, 234]",17,998,54321
100,random,44,"[365, 567, 964, 385, 443, 191, 697, 600, 677, 390]","[496, 802, 79, 370, 258, 967, 253, 739, 641, 508]",6,967,42319
100,random,45,"[609, 632, 201, 469, 110, 139, 312, 7, 972, 406]","[259, 675, 158, 733, 434, 809, 387, 76, 460, 613]",7,998,53666
100,random,46,"[491, 597, 411, 548, 519, 946, 943, 891, 709, 429]","[488, 100, 449, 740, 714, 464, 327, 69, 308, 46]",11,992,50857
100,random,47,"[830, 728, 118, 24, 870, 352, 664, 112, 694, 820]","[605, 87, 689, 138, 321, 121, 245, 313, 120, 188]",5,990,48224
100,random,48,"[383, 711, 145, 524, 398, 429, 611, 142, 589, 393]","[452, 560, 224, 436, 105, 754, 850, 670, 770, 254]",10,987,49280
100,random,49,"[305, 896, 34, 461, 270, 357, 883, 837, 90, 450]","[814, 902, 788, 96, 413, 528, 768, 285, 712, 959]",34,986,52924
100,random,50,"[899, 378, 466, 974, 500, 336, 596, 3, 890, 793]","[744, 717, 774, 240, 440, 672, 94, 721, 98, 2]",1,996,51723
100,random,51,"[219, 489, 80, 136, 608, 232, 532, 697, 456, 10]","[964, 708, 28, 869, 868, 675, 897, 309, 211, 531]",9,987,47164
100,random,52,"[622, 522, 194, 766, 402, 303, 662, 56, 803, 920]","[68, 318, 716, 448, 748, 977, 867, 245, 60, 251]",13,998,49594
100,random,53,"[89, 947, 445, 119, 465, 627, 624, 57, 317, 683]","[954, 984, 879, 37, 567, 823, 936, 732, 759, 672]",3,999,49291
100,random,54,"[430, 230, 330, 255, 427, 938, 738, 328, 278, 846]","[985, 62, 996, 146, 729, 287, 96, 45, 944, 238]",2,996,48734
100,random,55,"[919, 866, 533, 423, 718, 918, 382, 470, 998, 766]","[526, 51, 694, 307, 267, 840, 179, 32, 975, 415]",32,998,48017
100,random,56,"[876, 464, 570, 767, 564, 256, 97, 474, 105, 824]","[393, 141, 430, 205, 659, 906, 817, 539, 256, 646]",13,965,46897
100,random,57,"[822, 557, 814, 20, 392, 801, 731, 368, 492, 558]","[180, 503, 39, 93, 58, 239, 617, 225, 21, 540]",20,998,51815
100,random,58,"[490, 1, 340, 940, 629, 207, 826, 134, 349, 735]","[944, 829, 991, 627, 227, 655, 580, 107, 960, 509]",1,1000,55592
100,random,59,"[145, 340, 764, 80, 244, 356, 328, 172, 652, 907]","[670, 169, 622, 912, 445, 161, 55, 104, 340, 211]",2,993,46731
100,random,60,"[998, 195, 420, 714, 568, 740, 948, 748, 554, 272]","[861, 397, 839, 536, 429, 989, 549, 704, 888, 959]",4,998,46899
100,random,61,"[487, 587, 903, 242, 488, 307, 81, 405, 925, 875]","[549, 902, 353, 899, 421, 271, 393, 671, 498, 586]",13,996,53086
100,random,62,"[624, 485, 39, 177, 283, 413, 148, 634, 624, 698]","[858, 60, 256, 34, 468, 52, 941, 370, 722, 204]",21,998,50393
100,random,63,"[281, 378, 844, 476, 518, 407, 651, 946, 127, 698]","[845, 639, 407, 599, 105, 8, 524, 679, 990, 864]",8,991,52039
100,random,64,"[860, 384, 575, 663, 609, 624, 290, 306, 701, 111]","[782, 935, 188, 970, 697, 922, 344, 671, 92, 228]",27,976,53816
100,random,65,"[364, 229, 763, 893, 315, 431, 808, 909, 340, 381]","[205, 749, 383, 973, 15, 914, 330, 776, 854, 544]",5,989,48926
100,random,66,"[196, 19, 693, 5, 642, 752, 255, 232, 711, 899]","[157, 211, 712, 703, 646, 10, 309, 431, 678, 104]",5,972,44534
100,random,67,"[679, 533, 277, 638, 621, 718, 141, 429, 851, 921]","[47, 10, 873, 142, 680, 663, 175, 337, 367, 916]",3,997,47370
100,random,68,"[449, 979, 637, 275, 900, 751, 96, 382, 835, 351]","[718, 634, 98, 444, 678, 745, 255, 494, 355, 680]",13,997,55229
100,random,69,"[693, 657, 395, 153, 860, 847, 572, 914, 628, 56]","[485, 734, 673, 373, 734, 464, 117, 100, 778, 675]",1,994,50742
100,random,70,"[228, 3, 350, 364, 850, 649, 988, 820, 299, 561]","[517, 903, 394, 429, 624, 938, 710, 781, 255, 281]",3,988,54058
100,random,71,"[408, 987, 352, 994, 302, 464, 825, 137, 142, 423]","[804, 303, 209, 772, 555, 34, 368, 834, 464, 105]",14,999,53218
100,random,72,"[631, 889, 692, 758, 576, 886, 230, 761, 663, 575]","[158, 951, 331, 612, 53, 793, 955, 641, 631, 864]",6,1000,54691
100,random,73,"[678, 309, 503, 809, 587, 564, 367, 75, 803, 725]","[971, 99, 172, 995, 980, 792, 551, 547, 8, 642]",8,995,51555
100,random,74,"[68, 216, 687, 645, 793, 219, 886, 702, 435, 856]","[547, 226, 140, 765, 401, 816, 817, 870, 559, 303]",7,1000,49113
100,random,75,"[984, 650, 148, 306, 694, 909, 937, 989, 815, 888]","[462, 337, 632, 676, 314, 711, 599, 157, 580, 581]",6,989,50799
100,random,76,"[374, 828, 324, 982, 439, 173, 5, 321, 253, 805]","[373, 515, 11, 679, 245, 869, 988, 826, 629, 701]",5,988,51650
100,random,77,"[170, 776, 527, 144, 457, 164, 184, 580, 972, 580]","[236, 79, 527, 659, 288, 217, 154, 192, 162, 371]",7,997,49195
100,random,78,"[617, 735, 837, 122, 677, 236, 425, 831, 339, 738]","[112, 17, 208, 536, 881, 932, 517, 701, 430, 847]",17,993,49179
100,random,79,"[154, 621, 99, 182, 488, 924, 630, 615, 40, 899]","[159, 437, 668, 600, 260, 268, 876, 549, 434, 579]",2,961,51668
100,random,80,"[375, 627, 283, 697, 407, 774, 209, 424, 566, 803]","[11, 207, 871, 673, 954, 824, 531, 293, 200, 35]",6,988,50469
100,random,81,"[803, 614, 523, 529, 716, 238, 630, 174, 691, 37]","[472, 919, 601, 883, 29, 494, 120, 265, 70, 392]",1,1000,50536
100,random,82,"[649, 808, 226, 694, 719, 236, 820, 324, 423, 979]","[783, 938, 524, 287, 408, 228, 769, 591, 132, 56]",7,981,52105
100,random,83,"[539, 819, 434, 490, 963, 554, 34, 515, 356, 404]","[547, 738, 324, 805, 499, 308, 257, 576, 880, 582]",9,1000,48791
100,random,84,"[49, 408, 102, 708, 168, 62, 221, 834, 261, 488]","[884, 962, 372, 766, 602, 534, 989, 462, 424, 172]",21,989,50830
100,random,85,"[189, 875, 24, 129, 746, 241, 678, 258, 964, 762]","[494, 553, 233, 825, 92, 453, 316, 375, 423, 267]",24,999,49146
100,random,86,"[160, 311, 11, 1, 536, 835, 777, 869, 140, 353]","[23, 191, 996, 105, 289, 276, 129, 733, 449, 745]",1,996,46509
100,random,87,"[9, 239, 93, 155, 16, 506, 223, 351, 431, 320]","[649, 445, 333, 16, 172, 814, 283, 599, 123, 406]",9,999,46507
100,random,88,"[809, 249, 10, 993, 44, 596, 803, 708, 487, 705]","[376, 465, 1, 795, 654, 519, 389, 752, 190, 905]",1,993,49291
100,random,89,"[20, 635, 878, 373, 795, 636, 245, 329, 739, 65]","[273, 542, 42, 752, 73, 855, 312, 80, 968, 222]",14,991,49080
100,random,90,"[984, 532, 100, 104, 743, 237, 545, 395, 195, 198]","[228, 220, 877, 323, 23, 791, 842, 966, 707, 843]",1,985,51217
100,random,91,"[283, 942, 567, 524, 570, 585, 949, 586, 159, 97]","[515, 715, 227, 157, 52, 690, 750, 403, 995, 457]",12,995,51138
100,random,92,"[771, 610, 590, 517, 93, 228, 443, 297, 806, 404]","[56, 249, 972, 636, 949, 152, 890, 853, 840, 295]",25,972,46474
100,random,93,"[15, 352, 711, 824, 114, 313, 461, 483, 24, 340]","[313, 342, 502, 403, 763, 161, 19, 356, 701, 361]",9,990,46557
100,random,94,"[364, 641, 310, 242, 514, 283, 832, 64, 641, 264]","[31, 784, 327, 902, 997, 424, 985, 422, 311, 454]",31,1000,53625
100,random,95,"[764, 957, 842, 916, 653, 956, 757, 281, 156, 798]","[627, 962, 761, 586, 609, 550, 538, 657, 897, 722]",16,993,52583
100,random,96,"[806, 40, 534, 112, 463, 468, 847, 899, 44, 899]","[372, 88, 537, 725, 394, 745, 811, 999, 524, 627]",26,999,51440
100,random,97,"[973, 164, 388, 564, 390, 45, 787, 175, 935, 344]","[943, 90, 51, 112, 427, 183, 166, 689, 292, 626]",4,985,46129
100,random,98,"[677, 709, 717, 610, 587, 807, 576, 182, 990, 467]","[641, 816, 121, 756, 869, 213, 819, 631, 425, 424]",2,990,51273
100,random,99,"[47, 342, 359, 574, 826, 653, 218, 12, 656, 207]","[642, 548, 863, 170, 585, 621, 399, 192, 610, 120]",7,993,50163
100,random,100,"[886, 802, 770, 316, 723, 879, 323, 727, 33, 279]","[320, 655, 914, 215, 329, 206, 198, 294, 284, 546]",5,974,49066
100,sorted,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1,100,5050
100,reverse_sorted,1,"[100, 99, 98, 97, 96, 95, 94, 93, 92, 91]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1,100,5050
1000,random,1,"[5229, 7228, 1928, 4468, 2447, 2581, 4484, 1876, 250, 9169]","[1436, 3534, 7279, 6810, 7250, 4729, 2684, 6945, 6787, 2287]",4,10000,4985869
1000,random,2,"[9621, 9797, 1411, 2354, 3405, 4969, 7777, 8607, 5496, 1084]","[228, 3127, 1834, 261, 3084, 440, 3429, 7883, 2379, 3962]",41,9935,5006116
1000,random,3,"[7140, 8825, 3128, 1411, 4931, 7593, 2428, 7766, 6913, 358]","[3729, 3718, 3439, 7774, 3830, 8452, 9618, 9055, 7680, 7560]",9,9989,5056279
1000,random,4,"[5582, 1407, 5130, 3078, 7026, 6844, 3434, 7188, 7373, 9150]","[4082, 9973, 6853, 7501, 3000, 7192, 5800, 7679, 8229, 4700]",2,9985,4976704
1000,random,5,"[4520, 7009, 8530, 3749, 5001, 1425, 5008, 6661, 5124, 1477]","[7602, 6766, 6485, 125, 6139, 3669, 8316, 4647, 4385, 4334]",9,9982,4803458
1000,random,6,"[5037, 6795, 3958, 69, 6793, 536, 255, 431, 2513, 6135]","[7041, 6994, 9004, 2258, 1894, 7176, 1934, 6025, 5764, 3173]",1,9995,4873890
1000,random,7,"[5622, 7153, 950, 3903, 3802, 1508, 9644, 165, 3722, 6768]","[7640, 9309, 1411, 9277, 7586, 1445, 1905, 1484, 2991, 1416]",5,10000,5042163
1000,random,8,"[3042, 5202, 9686, 330, 2775, 172, 3564, 6137, 7543, 1332]","[8723, 7500, 3283, 9412, 5811, 9452, 2501, 3095, 2430, 3378]",9,9997,5213814
1000,random,9,"[5055, 2976, 1654, 430, 8740, 9862, 647, 2087, 8849, 5711]","[8790, 5901, 3668, 2366, 4700, 2857, 6365, 4215, 2627, 6031]",6,9995,4982096
1000,random,10,"[344, 7074, 4913, 2360, 698, 7536, 6724, 8872, 3719, 6591]","[719, 4953, 2993, 3661, 5572, 9562, 8084, 3748, 7286, 1903]",1,9985,4906414
1000,random,11,"[1664, 2695, 2281, 2163, 9916, 9221, 388, 7178, 8129, 6008]","[8886, 8990, 1124, 1249, 2549, 1990, 55, 3925, 1082, 4425]",4,9988,5046002
1000,random,12,"[2933, 1858, 7394, 5531, 1990, 8200, 8759, 7624, 8369, 2001]","[7814, 9016, 8661, 2237, 6676, 756, 3473, 3830, 6133, 2034]",2,9996,4845926
1000,random,13,"[875, 1679, 6072, 7398, 296, 9924, 779, 8314, 6034, 9249]","[7645, 2288, 877, 1887, 9927, 1463, 1900, 1847, 6269, 6598]",8,9995,5115275
1000,random,14,"[1713, 2122, 2961, 686, 1982, 523, 7316, 2229, 5619, 8670]","[7366, 2667, 8544, 3858, 3904, 9307, 1691, 2474, 1847, 9007]",6,9992,5030649
1000,random,15,"[8192, 493, 6421, 2575, 9283, 3443, 2825, 8472, 8433, 809]","[5421, 7431, 6577, 9615, 4396, 5497, 3267, 5907, 3931, 7154]",1,9973,4841582
1000,random,16,"[6074, 9246, 7737, 4438, 6440, 6336, 9743, 8238, 6264, 1042]","[5723, 8893, 1372, 2323, 9906, 2193, 456, 6044, 9384, 2584]",9,9994,4898231
1000,random,17,"[2473, 9708, 4684, 1918, 1169, 5286, 6726, 3578, 689, 2485]","[2218, 8035, 3507, 136, 4327, 2339, 7973, 6877, 3417, 6918]",9,9991,5161155
1000,random,18,"[2201, 8342, 1679, 4314, 4247, 4434, 7427, 1902, 8665, 9487]","[1168, 6178, 7804, 5976, 9013, 6360, 4765, 6624, 4016, 3787]",19,9961,4743466
1000,random,19,"[5407, 3813, 5077, 9011, 1487, 1532, 52, 5339, 280, 1942]","[7891, 6551, 395, 5160, 5287, 359, 4960, 9356, 2262, 2278]",5,9977,4949920
1000,random,20,"[1933, 7462, 962, 4299, 9192, 6924, 1274, 8931, 6578, 7255]","[9728, 3062, 4232, 2709, 7198, 7757, 3880, 2613, 3668, 8765]",2,9999,5013492
1000,random,21,"[5541, 2306, 766, 2240, 3905, 2988, 356, 9425, 1539, 4119]","[7901, 4791, 9507, 3244, 2439, 5859, 1521, 1876, 4272, 9640]",3,9991,5111383
1000,random,22,"[7504, 8618, 8472, 7645, 9661, 5191, 3501, 1041, 2196, 133]","[9900, 7983, 1389, 9892, 1013, 34, 953, 356, 3012, 9532]",11,9999,4861319
1000,random,23,"[5597, 7050, 1630, 6174, 2396, 3019, 5579, 6170, 4601, 8065]","[5647, 2446, 2969, 2656, 3721, 3098, 6686, 9908, 3455, 1951]",8,9993,4995529
1000,random,24,"[9189, 257, 6299, 2755, 686, 224, 8168, 3205, 325, 2230]","[6317, 1247, 1157, 446, 3271, 5216, 6281, 5236, 4378, 2970]",14,9996,4960879
1000,random,25,"[9469, 9727, 2875, 578, 2860, 3963, 7869, 6263, 6253, 7091]","[3385, 5751, 8263, 3010, 1000, 1807, 6489, 3141, 617, 1407]",1,9996,5111592
1000,random,26,"[5363, 9431, 7789, 2544, 2828, 4601, 2369, 2069, 8591, 4601]","[2846, 9442, 1854, 7765, 9461, 6428, 5075, 4923, 1882, 6998]",6,9987,5164507
1000,random,27,"[137, 3842, 3190, 2995, 8879, 9122, 8300, 109, 7717, 74]","[3956, 1436, 594, 1331, 439, 8747, 9873, 6653, 5445, 4839]",13,9983,4893883
1000,random,28,"[6669, 1551, 2716, 5278, 3701, 6491, 614, 6366, 4729, 350]","[9134, 5779, 4069, 72, 4206, 6079, 6058, 5306, 5573, 9514]",10,9992,5017589
1000,random,29,"[5456, 837, 2066, 6683, 3478, 5454, 7024, 109, 8188, 8167]","[7839, 9958, 4144, 1451, 2234, 3878, 2521, 5324, 4956, 6663]",9,9999,5069669
1000,random,30,"[134, 1415, 9072, 9738, 1425, 1866, 3342, 4958, 3822, 4293]","[7248, 3406, 2528, 6773, 5072, 4985, 7329, 9137, 9356, 3240]",16,9955,5055455
1000,random,31,"[7685, 8423, 5856, 5949, 4578, 1497, 7936, 7058, 955, 381]","[7566, 3788, 6343, 7408, 2974, 600, 9569, 6462, 1937, 739]",4,10000,5066852
1000,random,32,"[2970, 3174, 7506, 2969, 7084, 5007, 3666, 2842, 937, 5962]","[5114, 103, 7930, 7851, 6002, 2024, 3619, 658, 7015, 1259]",22,9992,5134733
1000,random,33,"[178, 9755, 2510, 2293, 1782, 6578, 9008, 9629, 7468, 4711]","[9919, 161, 5492, 499, 4126, 1064, 8049, 3889, 8137, 2333]",8,9992,4984272
1000,random,34,"[2305, 3888, 4274, 2201, 6879, 7977, 8231, 7637, 648, 3256]","[823, 3614, 2606, 7695, 3414, 5609, 8132, 1931, 2310, 5968]",5,9961,4937980
1000,random,35,"[6380, 7927, 3025, 1186, 2529, 4083, 80, 441, 9054, 5594]","[9052, 7409, 177, 2186, 7908, 2305, 8734, 3054, 544, 4170]",14,9993,5038811
1000,random,36,"[873, 764, 3890, 8515, 159, 8935, 3312, 4638, 9305, 1869]","[7700, 7997, 9816, 5680, 739, 2047, 4936, 6157, 7397, 713]",16,9994,4917160
1000,random,37,"[3744, 6939, 8030, 2348, 5632, 729, 2101, 8250, 457, 939]","[6150, 7071, 2932, 2355, 8588, 4492, 5945, 5213, 5014, 1186]",12,9973,5093598
1000,random,38,"[4754, 44, 8740, 5428, 7434, 6200, 2495, 2668, 9420, 5768]","[8258, 3279, 9448, 4021, 5117, 593, 8489, 3593, 6046, 4445]",8,9992,5004649
1000,random,39,"[4576, 2307, 7764, 8438, 8691, 5782, 9251, 8942, 8355, 2048]","[1384, 3649, 7752, 1695, 7856, 3955, 42, 6982, 3150, 9280]",2,9996,5310758
1000,random,40,"[580, 8671, 6095, 8695, 3535, 547, 6685, 9164, 4274, 8223]","[4719, 1695, 1575, 3493, 7796, 1708, 3667, 4762, 6968, 3967]",9,9953,4865681
1000,random,41,"[1724, 195, 8133, 8902, 9808, 746, 7923, 8775, 7017, 9448]","[1300, 7438, 9429, 3349, 1223, 6571, 2595, 5862, 764, 5407]",36,9997,5065598
1000,random,42,"[5776, 3242, 2588, 6956, 7267, 9935, 2387, 4554, 5001, 8373]","[7737, 4446, 716, 7102, 385, 1621, 5152, 4257, 1708, 3731]",2,9997,4959692
1000,random,43,"[8467, 2682, 7181, 3824, 9128, 6671, 8808, 8612, 3583, 3877]","[2609, 8510, 6211, 3067, 5986, 5691, 8546, 7221, 2945, 9447]",2,10000,5058270
1000,random,44,"[3102, 7403, 382, 7009, 2577, 5918, 8301, 7587, 3565, 6235]","[8252, 5094, 1191, 7759, 8538, 7456, 6614, 219, 2532, 8371]",2,9998,4892736
1000,random,45,"[8080, 5076, 9796, 236, 7735, 2620, 6778, 4111, 8696, 8337]","[3603, 5679, 2998, 7258, 5598, 6887, 6008, 2215, 409, 8909]",7,9995,5139288
1000,random,46,"[4063, 1744, 3159, 188, 85, 1233, 6329, 1312, 8600, 3625]","[6406, 1486, 8626, 7873, 7527, 6277, 5032, 5184, 8578, 914]",1,9993,5046787
1000,random,47,"[8842, 4800, 3098, 1332, 6788, 5212, 2664, 1104, 7325, 9247]","[8551, 4318, 9993, 236, 3884, 2195, 1535, 7372, 7250, 4573]",5,9995,4746342
1000,random,48,"[9233, 1534, 1949, 7836, 7135, 7191, 5454, 6085, 382, 666]","[1353, 2514, 848, 6033, 9041, 9093, 6710, 9288, 5012, 8510]",3,10000,5050755
1000,random,49,"[5813, 3363, 1009, 7487, 4129, 8528, 7517, 9032, 1273, 3095]","[6537, 2843, 4853, 9714, 5325, 1741, 3683, 3266, 9521, 6968]",18,9986,4834498
1000,random,50,"[6982, 77, 5588, 7607, 5304, 2441, 9421, 6654, 6474, 4995]","[8339, 4824, 1472, 8417, 3064, 8935, 6670, 5252, 4448, 9344]",1,9997,5032699
1000,random,51,"[591, 7623, 8966, 7258, 2852, 5316, 5390, 571, 6116, 5093]","[9297, 6245, 4216, 2214, 9668, 5397, 8305, 6327, 1992, 7089]",11,9996,4929300
1000,random,52,"[7309, 2390, 1779, 1031, 7942, 324, 2555, 5354, 4149, 4939]","[7164, 870, 4075, 9335, 6842, 1158, 497, 8847, 4432, 9294]",4,9994,5007682
1000,random,53,"[2697, 9677, 7830, 881, 4932, 5200, 3376, 8545, 6950, 8893]","[7810, 2482, 9416, 6880, 1710, 7981, 5689, 6674, 5596, 7198]",2,10000,5201058
1000,random,54,"[7948, 9663, 9368, 911, 6306, 2044, 8304, 3980, 4738, 4302]","[710, 6940, 9314, 245, 3134, 899, 3647, 4680, 7908, 1167]",3,9998,4910504
1000,random,55,"[1284, 3015, 808, 2250, 7681, 3483, 402, 2277, 3840, 8654]","[823, 981, 2345, 1348, 4556, 9843, 8501, 844, 523, 8743]",7,9979,5041317
1000,random,56,"[4162, 7256, 5162, 5454, 5897, 7318, 7961, 4041, 4754, 3549]","[4388, 5466, 9997, 9377, 9808, 2601, 739, 7805, 1287, 8450]",5,9997,5065086
1000,random,57,"[9966, 9017, 367, 2456, 2826, 1291, 3970, 1715, 9098, 9546]","[6292, 3181, 3429, 773, 3400, 2173, 2638, 1575, 7112, 9046]",9,9995,4942805
1000,random,58,"[8414, 760, 7641, 52, 1568, 8387, 2555, 1372, 5479, 5509]","[6567, 2536, 4586, 8864, 590, 9412, 5787, 2594, 2620, 4296]",14,9993,4918415
1000,random,59,"[2177, 7448, 5370, 6991, 1898, 7371, 4022, 7318, 2478, 891]","[4641, 1551, 7537, 1451, 290, 5689, 6272, 8158, 3520, 9840]",2,9987,5046418
1000,random,60,"[2353, 3548, 6742, 9395, 540, 7629, 151, 6225, 4116, 8460]","[645, 4118, 6780, 5536, 4956, 5351, 6191, 5203, 7113, 6388]",21,9996,5049038
1000,random,61,"[3623, 6316, 3437, 6402, 3196, 9043, 1858, 3422, 2343, 2303]","[785, 5788, 7574, 3477, 4897, 4917, 6749, 8575, 5623, 33]",2,9988,4882060
1000,random,62,"[604, 4820, 7346, 4277, 7482, 9706, 2682, 9592, 3836, 6532]","[7612, 7922, 128, 1861, 6887, 9524, 6150, 2270, 271, 2474]",15,9999,4965318
1000,random,63,"[3923, 3164, 6231, 2057, 8055, 497, 6555, 6082, 4000, 9172]","[5018, 8, 6846, 6440, 8483, 9733, 9693, 4913, 2450, 5572]",8,9983,5098165
